Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.887762,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.914824,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.005030,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.257604,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.176419,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.086215,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.932866,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.815598,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.788537,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.743434,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.743434,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.716372,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.725393,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.833640,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.797558,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.842661,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.996010,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.822484,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.849880,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.722020,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.703755,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.722020,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.603293,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.411502,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.365840,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.356707,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.575895,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.484567,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.575895,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.904678,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.215199,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.014275,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.996009,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.959476,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.840748,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.740286,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.767687,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.859015,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.868147,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,10.996009,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.886413,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.886413,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.922945,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.352192,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.178666,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.361325,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.470920,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.927565,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.900166,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.028027,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.708374,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.662710,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.443520,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.489184,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.534848,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.562247,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.671843,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.543982,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.324793,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.379591,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.315660,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.187799,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.169532,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.078205,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.498317,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.028027,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.662710,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.653577,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.534848,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.735772,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.571381,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.498317,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.534848,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.516582,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.470368,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.488855,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.424155,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.377941,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.655226,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.821596,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.433397,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.544312,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.433397,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.424155,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,11.387184,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.350212,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.609012,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.572041,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.405669,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.442640,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.442640,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.562797,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.609012,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.692196,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.673711,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.590526,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.627498,26407400
